facility_id,facility_name,state,rating,recommend_percent,completed_surveys,recommend_quintile
100125,"HOMESTEAD HOSPITAL",FL,4,69.00,332,3
100231,"HCA FLORIDA WEST HOSPITAL",FL,3,69.00,484,3
100244,"CAPE CORAL HOSPITAL",FL,4,69.00,2022,3
100276,"BROWARD HEALTH CORAL SPRINGS",FL,3,69.00,428,3
110002,"UPSON REGIONAL MEDICAL CENTER",GA,2,69.00,252,3
110011,"TANNER MEDICAL CENTER - CARROLLTON",GA,3,69.00,795,3
110079,"GRADY MEMORIAL HOSPITAL",GA,2,69.00,691,3
110177,"DOCTORS HOSPITAL",GA,2,69.00,503,3
11030F,"AUGUSTA VA MEDICAL CENTER",GA,3,69.00,416,3
140010,"NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL",IL,5,69.00,3507,3
140148,"MEMORIAL MEDICAL CENTER",IL,2,69.00,2117,3
140155,"PRESENCE ST MARYS HOSPITAL",IL,4,69.00,287,3
140233,"SAINT ANTHONY MEDICAL CENTER",IL,2,69.00,1559,3
150044,"BAPTIST HEALTH FLOYD",IN,3,69.00,1225,3
150086,"ST ELIZABETH DEARBORN HOSPITAL",IN,5,69.00,424,3
151329,"MARGARET MARY COMMUNITY HOSPITAL INC",IN,1,69.00,160,3
160028,"CHI HEALTH MERCY COUNCIL BLUFFS",IA,3,69.00,537,3
170013,"HAYS MEDICAL CENTER",KS,4,69.00,715,3
170137,LMH,KS,5,69.00,690,3
171383,"WILLIAM NEWTON HOSPITAL",KS,2,69.00,165,3
180018,"ST CLAIRE REGIONAL MEDICAL CENTER",KY,4,69.00,549,3
190050,"BEAUREGARD MEMORIAL HOSPITAL",LA,2,69.00,136,3
190098,"OCHSNER LSU HEALTH SHREVEPORT",LA,2,69.00,493,3
190202,"OCHSNER MEDICAL CENTER - BATON ROUGE",LA,3,69.00,441,3
190317,"OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT",LA,3,69.00,119,3
220135,"FALMOUTH HOSPITAL",MA,4,69.00,427,3
220163,"UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS",MA,3,69.00,976,3
230081,"MUNSON HEALTHCARE CADILLAC HOSPITAL",MI,4,69.00,422,3
230110,"COREWELL HEALTH LUDINGTON HOSPITAL",MI,4,69.00,433,3
240078,"M HEALTH FAIRVIEW SOUTHDALE HOSPITAL",MN,4,69.00,539,3
260137,"FREEMAN HEALTH SYSTEM - FREEMAN WEST",MO,2,69.00,517,3
260190,"LEE'S SUMMIT MEDICAL CENTER",MO,3,69.00,421,3
270023,"COMMUNITY MEDICAL CENTER",MT,4,69.00,593,3
280020,"CHI HEALTH ST. ELIZABETH",NE,3,69.00,726,3
280077,"METHODIST FREMONT HEALTH",NE,3,69.00,451,3
290009,"SAINT MARY'S REGIONAL MEDICAL CENTER",NV,3,69.00,502,3
291313,"BANNER CHURCHILL COMMUNITY HOSPITAL",NV,2,69.00,241,3
310022,"WEST JERSEY HOSPITAL",NJ,3,69.00,435,3
310038,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL",NJ,2,69.00,3727,3
310044,"CAPITAL HEALTH MEDICAL CENTER - HOPEWELL",NJ,3,69.00,1349,3
310051,"OVERLOOK MEDICAL CENTER",NJ,4,69.00,1384,3
310073,"JERSEY SHORE UNIVERSITY MEDICAL CENTER",NJ,3,69.00,4009,3
310096,"SAINT MICHAEL'S MEDICAL CENTER",NJ,4,69.00,399,3
320002,"CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER",NM,5,69.00,424,3
330023,"VASSAR BROTHERS MEDICAL CENTER",NY,3,69.00,2287,3
330119,"LENOX HILL HOSPITAL",NY,4,69.00,342,3
330203,"CROUSE HOSPITAL",NY,2,69.00,600,3
330259,"MERCY MEDICAL CENTER",NY,3,69.00,541,3
330277,"CORNING HOSPITAL",NY,3,69.00,626,3
330307,"CAYUGA MEDICAL CENTER AT ITHACA",NY,3,69.00,562,3
330393,"SUNY/STONY BROOK UNIVERSITY HOSPITAL",NY,4,69.00,1790,3
340040,"ECU HEALTH MEDICAL CENTER",NC,2,69.00,2178,3
340087,"THE MCDOWELL HOSPITAL",NC,3,69.00,233,3
340097,"HUGH CHATHAM MEMORIAL HOSPITAL",NC,3,69.00,339,3
341326,"ANGEL MEDICAL CENTER",NC,2,69.00,301,3
341329,"BLUE RIDGE REGIONAL HOSPITAL",NC,3,69.00,242,3
360020,"SUMMA HEALTH SYSTEM",OH,2,69.00,3571,3
360041,"PARMA COMMUNITY GENERAL HOSPITAL",OH,4,69.00,1553,3
360066,"MERCY HEALTH-ST RITA'S MEDICAL CENTER",OH,4,69.00,968,3
360068,"PROMEDICA TOLEDO HOSPITAL",OH,4,69.00,918,3
360152,"DOCTORS HOSPITAL",OH,4,69.00,470,3
360179,"BETHESDA NORTH",OH,3,69.00,1340,3
370078,"OKLAHOMA STATE UNIVERSITY MEDICAL CENTER",OK,2,69.00,594,3
370149,"SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE",OK,3,69.00,385,3
380014,"GOOD SAMARITAN REGIONAL MEDICAL CENTER",OR,3,69.00,696,3
380038,"PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER",OR,4,69.00,515,3
380051,"SALEM HOSPITAL",OR,3,69.00,1371,3
381317,"ADVENTIST HEALTH TILLAMOOK",OR,4,69.00,134,3
390201,"LEHIGH VALLEY HOSPITAL - POCONO",PA,3,69.00,320,3
391316,"UPMC WELLSBORO",PA,3,69.00,260,3
420007,"SPARTANBURG MEDICAL CENTER",SC,2,69.00,820,3
420027,"ANMED HEALTH",SC,4,69.00,486,3
420078,"PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL",SC,4,69.00,2322,3
440034,"METHODIST MEDICAL CENTER OF OAK RIDGE",TN,3,69.00,861,3
440110,"FORT LOUDOUN MEDICAL CENTER",TN,5,69.00,338,3
440130,"BAPTIST MEMORIAL HOSPITAL UNION CITY",TN,5,69.00,253,3
440193,"VANDERBILT WILSON COUNTY HOSPITAL",TN,4,69.00,449,3
450040,"COVENANT MEDICAL CENTER",TX,2,69.00,650,3
450087,"MEDICAL CITY NORTH HILLS",TX,2,69.00,381,3
450211,"CHI ST LUKES HEALTH MEMORIAL LUFKIN",TX,3,69.00,485,3
450484,"WOODLAND HEIGHTS MEDICAL CENTER",TX,3,69.00,475,3
450647,"MEDICAL CITY DALLAS HOSPITAL",TX,3,69.00,1054,3
450713,"ST DAVID'S SOUTH AUSTIN MEDICAL CENTER",TX,4,69.00,510,3
450822,"MEDICAL CITY LAS COLINAS",TX,2,69.00,282,3
450847,"MEMORIAL HERMANN KATY HOSPITAL",TX,3,69.00,415,3
450848,"MEMORIAL HERMANN SUGAR LAND HOSPITAL",TX,3,69.00,442,3
460042,"LAKEVIEW HOSPITAL",UT,5,69.00,436,3
471307,"PORTER HOSPITAL, INC",VT,3,69.00,264,3
490098,"COMMUNITY MEMORIAL HOSPITAL",VA,3,69.00,389,3
49010F,"RICHMOND VA MEDICAL CENTER",VA,5,69.00,418,3
490140,"STAFFORD HOSPITAL, LLC",VA,3,69.00,519,3
500002,"PROVIDENCE ST MARY MEDICAL CENTER",WA,3,69.00,386,3
500039,"HARRISON MEDICAL CENTER",WA,4,69.00,756,3
500139,"CAPITAL MEDICAL CENTER",WA,4,69.00,893,3
50030F,"SEATTLE VA MEDICAL CENTER (VA PUGET SOUND HEALTHCARE SYSTEM)",WA,5,69.00,410,3
510013,"REYNOLDS MEMORIAL HOSPITAL",WV,3,69.00,455,3
510022,"CHARLESTON AREA MEDICAL CENTER",WV,1,69.00,2705,3
511319,"JEFFERSON MEDICAL CENTER",WV,2,69.00,214,3
520062,"OCONOMOWOC MEMORIAL HOSPITAL",WI,5,69.00,450,3
520107,"HOLY FAMILY MEMORIAL",WI,3,69.00,362,3
521341,"RICHLAND HOSPITAL",WI,4,69.00,203,3
670085,"TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE",TX,4,69.00,474,3
010023,"BAPTIST MEDICAL CENTER SOUTH",AL,1,70.00,1898,3
010083,"BALDWIN HEALTH",AL,4,70.00,785,3
010108,"PRATTVILLE BAPTIST HOSPITAL",AL,3,70.00,422,3
01019F,"VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY",AL,5,70.00,131,3
040114,"BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK",AR,3,70.00,2439,3
050070,"KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO",CA,5,70.00,576,3
050076,"KAISER FOUNDATION HOSPITAL - SAN FRANCISCO",CA,4,70.00,2242,3
050139,"KAISER FOUNDATION HOSPITAL - DOWNEY",CA,2,70.00,620,3
050228,"ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR",CA,1,70.00,1210,3
050360,"MARINHEALTH MEDICAL CENTER",CA,4,70.00,1204,3
050485,"MEMORIALCARE LONG BEACH MEDICAL CENTER",CA,2,70.00,2019,3
050777,"KAISER FOUNDATION HOSPITAL - SAN LEANDRO",CA,2,70.00,429,3
05114F,"VA SAN DIEGO HEALTHCARE SYSTEM",CA,5,70.00,421,3
060015,"CENTURA HEALTH-ST ANTHONY HOSPITAL",CO,4,70.00,394,3
100040,"ASCENSION ST VINCENT'S RIVERSIDE",FL,2,70.00,257,3
100062,"ADVENTHEALTH OCALA",FL,4,70.00,2373,3
100073,"HOLY CROSS HOSPITAL",FL,4,70.00,967,3
100126,"HCA FLORIDA PASADENA HOSPITAL",FL,3,70.00,360,3
110032,"STEPHENS COUNTY HOSPITAL",GA,2,70.00,255,3
110064,"PIEDMONT COLUMBUS REGIONAL MIDTOWN",GA,1,70.00,466,3
110087,"NORTHSIDE HOSPITAL GWINNETT",GA,3,70.00,2842,3
110225,"PIEDMONT MOUNTAINSIDE HOSPITAL INC",GA,4,70.00,684,3
120014,"WILCOX MEMORIAL HOSPITAL",HI,2,70.00,456,3
14003F,"JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM",IL,5,70.00,431,3
140091,"CARLE FOUNDATION HOSPITAL",IL,3,70.00,419,3
140122,"ADVENTIST HINSDALE HOSPITAL",IL,4,70.00,1377,3
140179,"OSF LITTLE COMPANY OF MARY MEDICAL CENTER",IL,2,70.00,487,3
140182,"ADVOCATE ILLINOIS MASONIC MEDICAL CENTER",IL,3,70.00,926,3
140189,"SARAH BUSH LINCOLN HEALTH CENTER",IL,2,70.00,1092,3
150010,"ASCENSION ST VINCENT KOKOMO",IN,3,70.00,247,3
160082,"UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI",IA,3,70.00,1090,3
160146,"ST LUKES REGIONAL MEDICAL CENTER",IA,1,70.00,573,3
160147,"GRINNELL REGIONAL MEDICAL CENTER",IA,4,70.00,249,3
170016,"UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS",KS,2,70.00,353,3
170017,"SUSAN B ALLEN MEMORIAL HOSPITAL",KS,2,70.00,104,3
171363,"COMMUNITY MEMORIAL HEALTHCARE, INC.",KS,4,70.00,118,3
180045,"ST ELIZABETH FLORENCE",KY,4,70.00,840,3
180087,"TAYLOR REGIONAL HOSPITAL",KY,2,70.00,287,3
190008,"TERREBONNE GENERAL MEDICAL CENTER - PARISH",LA,4,70.00,781,3
190039,"WEST JEFFERSON MEDICAL CENTER",LA,3,70.00,1302,3
190060,"LAKE CHARLES MEMORIAL HOSPITAL",LA,4,70.00,364,3
210023,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",MD,3,70.00,1067,3
230053,"HENRY FORD HEALTH HOSPITAL",MI,3,70.00,1080,3
240022,"SANFORD WORTHINGTON MEDICAL CENTER",MN,3,70.00,185,3
240030,"ALOMERE HEALTH",MN,4,70.00,361,3
240064,"GRAND ITASCA CLINIC AND HOSPITAL",MN,4,70.00,298,3
240104,"ST FRANCIS REGIONAL MEDICAL CENTER",MN,4,70.00,1130,3
250048,"ST DOMINIC-JACKSON MEMORIAL HOSPITAL",MS,1,70.00,289,3
260024,"TEXAS COUNTY MEMORIAL HOSPITAL",MO,2,70.00,134,3
261321,"HEDRICK MEDICAL CENTER",MO,5,70.00,106,3
290019,"CARSON TAHOE REGIONAL MEDICAL CENTER",NV,3,70.00,1434,3
290039,"MOUNTAINVIEW HOSPITAL",NV,3,70.00,542,3
290047,"SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER",NV,4,70.00,507,3
300020,"SOUTHERN NH MEDICAL CENTER",NH,3,70.00,466,3
310014,"COOPER UNIVERSITY HOSPITAL",NJ,2,70.00,398,3
310069,"INSPIRA MEDICAL CENTER MULLICA HILL",NJ,3,70.00,1623,3
310074,"JERSEY CITY MEDICAL CENTER",NJ,2,70.00,1244,3
320021,"PRESBYTERIAN HOSPITAL",NM,3,70.00,2093,3
321306,"LINCOLN COUNTY MEDICAL CENTER",NM,2,70.00,165,3
330024,"MOUNT SINAI HOSPITAL",NY,3,70.00,680,3
330045,"NS/LIJ HS HUNTINGTON HOSPITAL",NY,5,70.00,443,3
330078,"SISTERS OF CHARITY HOSPITAL",NY,3,70.00,1170,3
33009F,"ALBANY VA MEDICAL CENTER",NY,3,70.00,428,3
33012F,"UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM)",NY,4,70.00,411,3
330267,"HUDSON VALLEY HOSPITAL CENTER",NY,4,70.00,1060,3
340085,"NOVANT HEALTH THOMASVILLE MEDICAL CENTER",NC,3,70.00,337,3
340142,"CARTERET GENERAL HOSPITAL",NC,1,70.00,388,3
350011,"SANFORD MEDICAL CENTER FARGO",ND,4,70.00,440,3
360017,"GRANT MEDICAL CENTER",OH,3,70.00,753,3
360029,"WOOD COUNTY HOSPITAL",OH,4,70.00,423,3
360131,"ALLIANCE COMMUNITY HOSPITAL",OH,4,70.00,202,3
360137,"UH CLEVELAND MEDICAL CENTER",OH,3,70.00,4195,3
360230,"HILLCREST HOSPITAL",OH,5,70.00,1997,3
360234,"MERCY HEALTH - WEST HOSPITAL",OH,4,70.00,1003,3
360259,"BAY PARK COMMUNITY HOSPITAL",OH,3,70.00,419,3
360270,"MERCY HEALTH - DEFIANCE HOSPITAL",OH,3,70.00,278,3
360354,"WEST CHESTER HOSPITAL",OH,3,70.00,1133,3
370016,"INTEGRIS HEALTH ENID HOSPITAL",OK,4,70.00,339,3
370019,"GREAT PLAINS REGIONAL MEDICAL CENTER",OK,2,70.00,234,3
370037,"SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY",OK,3,70.00,1196,3
37014F,"OKLAHOMA CITY VA MEDICAL CENTER",OK,2,70.00,424,3
380018,"ASANTE ROGUE REGIONAL MEDICAL CENTER",OR,4,70.00,2809,3
380025,"LEGACY MOUNT HOOD MEDICAL CENTER",OR,3,70.00,660,3
380091,"KAISER SUNNYSIDE MEDICAL CENTER",OR,4,70.00,2970,3
381323,"SAMARITAN LEBANON COMMUNITY HOSPITAL",OR,1,70.00,223,3
390006,"GEISINGER MEDICAL CENTER",PA,4,70.00,3000,3
390037,"HERITAGE VALLEY SEWICKLEY",PA,4,70.00,926,3
390079,"ROBERT PACKER HOSPITAL",PA,2,70.00,490,3
390268,"MOUNT NITTANY MEDICAL CENTER",PA,5,70.00,431,3
410010,"WOMEN & INFANTS HOSPITAL OF RHODE ISLAND",RI,3,70.00,442,3
420086,"PRISMA HEALTH BAPTIST",SC,5,70.00,767,3
430014,"AVERA ST LUKES",SD,5,70.00,610,3
440046,"TRISTAR HORIZON MEDICAL CENTER",TN,4,70.00,511,3
440048,"BAPTIST MEMORIAL HOSPITAL",TN,2,70.00,1460,3
440059,"COOKEVILLE REGIONAL MEDICAL CENTER",TN,2,70.00,713,3
440065,"TRISTAR NORTHCREST MEDICAL CENTER",TN,3,70.00,450,3
440081,"LECONTE MEDICAL CENTER",TN,4,70.00,598,3
440125,"FORT SANDERS REGIONAL MEDICAL CENTER",TN,3,70.00,963,3
440227,"TRISTAR STONECREST MEDICAL CENTER",TN,3,70.00,394,3
450032,"CHRISTUS GOOD SHEPHERD MEDICAL CENTER",TX,3,70.00,504,3
450064,"TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL",TX,2,70.00,766,3
450090,"NORTH TEXAS MEDICAL CENTER",TX,4,70.00,356,3
450132,"MEDICAL CENTER HOSPITAL",TX,2,70.00,2360,3
450152,"ADVENTHEALTH CENTRAL TEXAS",TX,3,70.00,526,3
450462,"TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS",TX,4,70.00,1610,3
450677,"TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH",TX,3,70.00,1314,3
450718,"ROUND ROCK MEDICAL CENTER",TX,3,70.00,666,3
450869,"DOCTORS HOSPTAL AT RENAISSANCE",TX,3,70.00,2622,3
460005,"OGDEN REGIONAL MEDICAL CENTER",UT,3,70.00,410,3
460047,"ST MARK'S HOSPITAL",UT,4,70.00,578,3
471303,"NORTHEASTERN VERMONT REGIONAL HOSPITAL",VT,3,70.00,251,3
490018,"AUGUSTA HEALTH",VA,4,70.00,1172,3
490052,"RIVERSIDE REGIONAL MEDICAL CENTER",VA,3,70.00,836,3
490059,"BON SECOURS ST MARYS HOSPITAL",VA,3,70.00,1891,3
490122,"INOVA MOUNT VERNON HOSPITAL",VA,3,70.00,380,3
500003,"SKAGIT VALLEY HOSPITAL",WA,3,70.00,639,3
500077,"PROVIDENCE HOLY FAMILY HOSPITAL",WA,2,70.00,370,3
520038,"AURORA MEDICAL CTR WASHINGTON COUNTY",WI,4,70.00,341,3
520103,"COMMUNITY MEMORIAL HOSPITAL",WI,3,70.00,717,3
520136,"ASCENSION SE WISCONSIN HOSPITAL",WI,4,70.00,373,3
520138,"AURORA ST LUKES MEDICAL CENTER",WI,4,70.00,2060,3
520139,"WEST ALLIS MEMORIAL HOSPITAL",WI,4,70.00,890,3
670055,"METHODIST HOSPITAL  STONE OAK",TX,3,70.00,517,3
670103,"MEDICAL CITY ALLIANCE",TX,5,70.00,475,3
010055,"FLOWERS HOSPITAL",AL,2,71.00,1002,3
030006,"TUCSON MEDICAL CENTER",AZ,2,71.00,2493,3
030014,"HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER",AZ,3,71.00,562,3
030036,"CHANDLER REGIONAL MEDICAL CENTER",AZ,4,71.00,509,3
030147,"BANNER OCOTILLO MEDICAL CENTER",AZ,2,71.00,657,3
040011,"CHAMBERS MEMORIAL HOSPITAL",AR,3,71.00,159,3
040026,"CHI ST. VINCENT HOSPITAL HOT SPRINGS",AR,3,71.00,651,3
050008,"CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP",CA,3,71.00,311,3
050042,"ST ELIZABETH COMMUNITY HOSPITAL",CA,4,71.00,350,3
050078,"PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO",CA,4,71.00,350,3
050195,"WASHINGTON HOSPITAL",CA,3,71.00,525,3
050235,"PROVIDENCE SAINT JOSEPH MEDICAL CTR",CA,3,71.00,325,3
050276,"CONTRA COSTA REGIONAL MEDICAL CENTER",CA,3,71.00,495,3
050561,"KAISER FOUNDATION HOSPITAL - WEST LA",CA,3,71.00,604,3
050674,"KAISER FOUNDATION HOSP SO SACRAMENTO",CA,3,71.00,435,3
050710,"KAISER FOUNDATION HOSPITAL - FRESNO",CA,4,71.00,924,3
050717,"LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR",CA,3,71.00,129,4
050760,"KAISER FOUNDATION HOSPITAL - ANTIOCH",CA,3,71.00,1017,4
051325,"MENDOCINO COAST DISTRICT HOSPITAL",CA,1,71.00,105,4
060004,"INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL",CO,3,71.00,350,4
060013,"MERCY REGIONAL MEDICAL CENTER",CO,5,71.00,660,4
060023,"INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL",CO,4,71.00,846,4
070028,"ST VINCENT'S MEDICAL CENTER",CT,3,71.00,973,4
090004,"MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL",DC,3,71.00,1711,4
100030,"ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL",FL,3,71.00,1346,4
100049,"HCA FLORIDA HIGHLANDS HOSPITAL",FL,2,71.00,395,4
100055,"ADVENTHEALTH NORTH PINELLAS",FL,3,71.00,879,4
100069,"FLORIDA HOSPITAL CARROLLWOOD",FL,3,71.00,1037,4
100142,"JACKSON HOSPITAL",FL,1,71.00,270,4
100166,"HCA FLORIDA SARASOTA DOCTORS HOSPITAL",FL,4,71.00,484,4
100177,"CAPE CANAVERAL HOSPITAL",FL,4,71.00,492,4
110215,"PIEDMONT FAYETTE HOSPITAL",GA,3,71.00,1026,4
110229,"PIEDMONT NEWNAN HOSPITAL, INC",GA,2,71.00,697,4
130049,"KOOTENAI HEALTH",ID,4,71.00,2052,4
140029,"COPLEY MEMORIAL HOSPITAL",IL,3,71.00,716,4
14034F,"NORTH CHICAGO VA MEDICAL CENTER",IL,4,71.00,284,4
150058,"MEMORIAL HOSPITAL OF SOUTH BEND",IN,3,71.00,553,4
150065,"SCHNECK MEDICAL CENTER",IN,5,71.00,319,4
150082,"DEACONESS HOSPITAL INC",IN,2,71.00,692,4
150125,"COMMUNITY HOSPITAL",IN,3,71.00,573,4
150173,"INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL",IN,4,71.00,471,4
151331,"HARRISON COUNTY HOSPITAL",IN,3,71.00,111,4
160110,"ALLEN HOSPITAL",IA,3,71.00,386,4
170049,"OLATHE MEDICAL CENTER",KS,4,71.00,1540,4
170182,"MENORAH MEDICAL CENTER",KS,4,71.00,511,4
180070,"OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER",KY,3,71.00,250,4
180092,"CLARK REGIONAL MEDICAL CENTER",KY,4,71.00,527,4
180105,"MONROE COUNTY MEDICAL CENTER",KY,1,71.00,167,4
190160,"GLENWOOD REGIONAL MEDICAL CENTER",LA,2,71.00,387,4
190176,"EAST JEFFERSON GENERAL HOSPITAL",LA,2,71.00,3194,4
201308,"HOULTON REGIONAL HOSPITAL",ME,2,71.00,114,4
210061,"ATLANTIC GENERAL HOSPITAL",MD,3,71.00,349,4
220012,"CAPE COD HOSPITAL",MA,3,71.00,1029,4
220035,"NORTH SHORE MEDICAL CENTER -",MA,4,71.00,640,4
230070,"COVENANT MEDICAL CENTER",MI,2,71.00,1044,4
230302,"HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL",MI,3,71.00,875,4
240036,"ST CLOUD HOSPITAL",MN,4,71.00,3017,4
240047,"ST LUKES HOSPITAL",MN,3,71.00,578,4
260001,"MERCY HOSPITAL JOPLIN",MO,1,71.00,431,4
260017,"PHELPS COUNTY REGIONAL MEDICAL CENTER",MO,2,71.00,548,4
260040,"COX MEDICAL CENTERS",MO,3,71.00,1342,4
260081,"SSM ST CLARE HEALTH CENTER",MO,3,71.00,435,4
260141,"UNIVERSITY OF MISSOURI HEALTH CARE",MO,3,71.00,1585,4
270004,"BILLINGS CLINIC",MT,4,71.00,1201,4
271340,"BITTERROOT HEALTH - DALY HOSPITAL",MT,4,71.00,271,4
280032,"MARY LANNING HEALTHCARE",NE,3,71.00,488,4
300001,"CONCORD HOSPITAL",NH,3,71.00,456,4
300011,"ST JOSEPH HOSPITAL",NH,4,71.00,1083,4
300014,"FRISBIE MEMORIAL HOSPITAL",NH,2,71.00,140,4
310052,"OCEAN MEDICAL CENTER",NJ,3,71.00,2318,4
310070,"SAINT PETER'S UNIVERSITY HOSPITAL",NJ,4,71.00,336,4
330057,"ST PETER'S HOSPITAL",NY,3,71.00,532,4
330074,"F F THOMPSON HOSPITAL",NY,2,71.00,428,4
330140,"ST JOSEPH'S HOSPITAL HEALTH CENTER",NY,2,71.00,543,4
330164,"HIGHLAND HOSPITAL",NY,1,71.00,897,4
34013F,"FAYETTEVILLE NC VA MEDICAL CENTER",NC,3,71.00,358,4
360003,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",OH,3,71.00,1380,4
36001F,"LOUIS STOKES CLEVELAND VA MEDICAL CENTER",OH,5,71.00,405,4
360059,"METROHEALTH SYSTEM",OH,3,71.00,1138,4
360107,"BELLEVUE HOSPITAL",OH,3,71.00,167,4
370097,"SOUTHWESTERN MEDICAL CENTER",OK,3,71.00,271,4
370202,"HILLCREST HOSPITAL SOUTH",OK,4,71.00,455,4
380060,"ADVENTIST HEALTH PORTLAND",OR,4,71.00,611,4
390042,"WASHINGTON HOSPITAL, THE",PA,3,71.00,736,4
390045,"UPMC WILLIAMSPORT",PA,3,71.00,593,4
390050,"ALLEGHENY GENERAL HOSPITAL",PA,2,71.00,549,4
390168,"INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA",PA,2,71.00,736,4
420091,"MUSC HEALTH FLORENCE MEDICAL CENTER",SC,2,71.00,767,4
420109,"MCLEOD HEALTH CLARENDON",SC,3,71.00,347,4
440132,"WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL",TN,3,71.00,281,4
440153,"TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER",TN,2,71.00,201,4
440187,"LIVINGSTON REGIONAL HOSPITAL",TN,2,71.00,211,4
450018,"UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON",TX,3,71.00,1147,4
450042,"ASCENSION PROVIDENCE",TX,2,71.00,278,4
450054,"BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE",TX,4,71.00,1878,4
450184,"MEMORIAL HERMANN HOSPITAL SYSTEM",TX,3,71.00,1281,4
450403,"MEDICAL CENTER OF MCKINNEY",TX,3,71.00,553,4
490041,"MARY IMMACULATE HOSPITAL",VA,3,71.00,501,4
490044,"SENTARA OBICI HOSPITAL",VA,4,71.00,643,4
490118,"HENRICO DOCTORS' HOSPITAL",VA,3,71.00,1137,4
490136,"BON SECOURS ST FRANCIS MEDICAL CENTER",VA,3,71.00,679,4
500027,"SWEDISH MEDICAL CENTER",WA,4,71.00,449,4
501329,"PEACEHEALTH UNITED GENERAL MEDICAL CENTER",WA,4,71.00,126,4
511316,"GRANT MEMORIAL HOSPITAL",WV,4,71.00,215,4
520030,"ASPIRUS WAUSAU HOSPITAL",WI,4,71.00,1001,4
670041,"ASCENSION SETON WILLIAMSON",TX,4,71.00,239,4
010056,"ST VINCENT'S BIRMINGHAM",AL,3,72.00,303,4
010087,"USA HEALTH UNIVERSITY HOSPITAL",AL,2,72.00,1407,4
020006,"MAT-SU REGIONAL MEDICAL CENTER",AK,3,72.00,445,4
040002,"JOHNSON REGIONAL MEDICAL CENTER",AR,3,72.00,168,4
050036,"BAKERSFIELD MEMORIAL HOSPITAL",CA,2,72.00,638,4
050073,"KAISER FOUNDATION HOSPITAL AND REHAB CENTER",CA,4,72.00,900,4
050124,"USC VERDUGO HILLS HOSPITAL",CA,3,72.00,352,4
050127,"WOODLAND MEMORIAL HOSPITAL",CA,5,72.00,293,4
050239,"GLENDALE ADVENTIST MEDICAL CENTER",CA,4,72.00,642,4
050245,"ARROWHEAD REGIONAL MEDICAL CENTER",CA,2,72.00,347,4
050280,"MERCY MEDICAL CENTER REDDING",CA,2,72.00,790,4
050334,"SALINAS VALLEY MEMORIAL HOSPITAL",CA,4,72.00,1388,4
050411,"KAISER FOUNDATION HOSPITAL - SOUTH BAY",CA,4,72.00,509,4
050599,"UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER",CA,3,72.00,2375,4
050748,"KAISER FOUNDATION HOSPITAL MANTECA",CA,4,72.00,1584,4
100012,"LEE MEMORIAL HOSPITAL",FL,4,72.00,4025,4
